Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização (6 a 14 anos) - % [2010],IDHM (Índice de desenvolvimento humano municipal) [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Total de receitas brutas realizadas - R$ [2023],Total de despesas brutas empenhadas - R$ [2023],Total de receitas brutas realizadas - R$ [2022],Total de despesas brutas empenhadas - R$ [2022]
Faro,1503002,farense,PAULO VITOR MILEO GUERRA CARVALHO,11771.669,8728,0.74,9125,97.9,0.563,8.26,,,11041.86,,,55877548.43,56479408.27
Floresta do Araguaia,1503044,floresta-araguaiense,MAJORRI CERQUEIRA DA SILVA AQUINO SANTIAGO,3444.285,17898,5.20,18565,94.9,0.583,6.12,,,29053.27,,,119852622.82,122957823.46
Garrafão do Norte,1503077,garrafaense,MARCONES FARIAS DO NASCIMENTO,1608.014,24703,15.36,25552,94.2,0.526,23.26,,,10553.72,,,136192977.25,141047119.47
Goianésia do Pará,1503093,goianesiense,FRANCISCO EDUARDO OLIVEIRA SILVA,7023.932,26362,3.75,27059,93.6,0.560,10.89,,,12156.01,,,196843343.89,188372930.86
Gurupá,1503101,gurupaense,MARIA IRACILDA DE ALMEIDA ALHO,8569.676,31786,3.71,33922,88,0.509,14.62,,,9795.38,,,262011544.04,262705517.64
Igarapé-Açu,1503200,igarapé-açuense,MÁRCIO NOGUEIRA LOPES,785.983,35797,45.54,37855,96.2,0.595,14.8,,,10600.35,,,146571070.66,143288383.67
Igarapé-Miri,1503309,miriense,ROBERTO PINA OLIVEIRA,1996.798,64831,32.47,68955,93.5,0.547,17.66,,,10908.41,,,293802649.42,282422729.27
Inhangapi,1503408,inhangapiense,JOSÉ ALVES FEITOSA OLIVEIRA JÚNIOR,472.605,10325,21.85,10754,97.3,0.572,7.19,,,14541.47,,,66854209.18,70351285.48
Ipixuna do Pará,1503457,ipixunense,ARTEMES SILVA DE OLIVEIRA,5215.555,30329,5.82,30158,74.8,0.489,5.15,,,9307.92,,,268194892.16,265642248.16
Irituia,1503507,irituense,PIO X SAMPAIO LEITE JUNIOR,1385.209,30955,22.35,32698,97.3,0.559,21.08,,,8517.6,,,132152913.86,144569583.45
Itaituba,1503606,itaitubense,NICODEMOS ALVES DE AGUIAR,62042.472,123314,1.99,133684,94.4,0.640,26.92,,,30318.38,,,670626489.09,634958289.29
Itupiranga,1503705,itupiranguense,WAGNO DA SILVA GODOI,7880.296,49754,6.31,52187,91.2,0.528,11.94,,,15755.46,,,247648326.05,242189638.88
Jacareacanga,1503754,jacareacanguenses,SEBASTIÃO AURIVALDO PEREIRA SILVA,53304.563,24042,0.45,26006,90.1,0.505,9.33,,,90011.45,,,232541706.44,204395395.69
Jacundá,1503804,jacundaense,ITONIR APARECIDO TAVARES,2008.333,37707,18.78,38391,96.3,0.622,10.03,,,10173.91,,,216850775.15,209995459.57
Juruti,1503903,jurutiense,LUCIDIA BENITAH DE ABREU BATISTA,8306.240,50881,6.13,53952,96.6,0.592,15.8,,,24211.68,,,343139306.59,335980228.52
Limoeiro do Ajuru,1504000,ajuruense,ALCIDES ABREU BARRA,1489.356,29569,19.84,31778,97.7,0.541,20.46,,,16981.77,,,138266897.48,123818979.84
Mãe do Rio,1504059,mãe-riense,BRUNO ANDERSON DOS ANJOS RABELO,469.341,34353,73.19,37048,96.5,0.599,9.88,,,11198.48,,,180846933.29,167925088.77
Magalhães Barata,1504109,magalhães-baratense,GERSON MIRANDA LOPES,323.984,8115,25.05,8428,98.4,0.597,-,,,11448.24,,,55771273.44,61670380.51
Marabá,1504208,marabaense,ANTONIO CARLOS CUNHA SA,15127.872,266533,17.62,288513,94.7,0.668,13.54,,,47010.21,,,1910173059.68,1724352235.95
Maracanã,1504307,maracanaense,REGINALDO DE ALCANTARA CARRERA,807.628,25971,32.16,27207,98.1,0.570,25.16,,,9810.78,,,149220822.96,145161552.31
Marapanim,1504406,marapaniense,CLEITON ANDERSON FERREIRA DIAS,804.625,26573,33.03,28105,99,0.609,16.84,,,9230.71,,,122743193.36,117387725.77
Marituba,1504422,maritubense,PATRÍCIA RONIELLY RAMOS ALENCAR,103.214,111785,1083.04,118998,95.5,0.676,16.53,,,18986.11,,,557209189.57,552348506.74
Medicilândia,1504455,medicilandense,JULIO CESAR DO EGITO,8272.629,27094,3.28,28633,94.5,0.582,2.34,,,31655.85,,,149537944.15,138075556.88
Melgaço,1504505,melgacense,JOSE FRANCISCO VIEGAS DIAS,6772.764,27881,4.12,29846,85.4,0.418,15.87,,,7711.49,,,170053922.51,170554788.37
Mocajuba,1504604,mocajubense,ALUÍSIO VALENTE VIEIRA,871.168,27198,31.22,28821,96.5,0.575,11.85,,,14164.3,,,171649554.52,165213001.46
Moju,1504703,mojuense,RUBENS DE SOUSA TEIXEIRA,9094.139,84094,9.25,90795,93.1,0.547,15.28,,,16005.52,,,394887837.14,380521830.03
Mojuí dos Campos,1504752,mojuiense,JAILSON DA COSTA ALVES,4988.236,23501,4.71,25312,-,-,12.08,,,17727.77,,,118373084.4,116710724.05
Monte Alegre,1504802,montalegrense,JOSE ALFREDO SILVA HAGE JUNIOR,18151.323,60012,3.31,63641,96.1,0.589,20.8,,,13850.64,,,297269313.61,301813474.91
Muaná,1504901,muanaense,MARCOS PAULO BARBOSA PANTOJA,3763.343,45368,12.06,48955,92.6,0.547,19.13,,,8172.04,,,247020727.87,235165353.94
Nova Esperança do Piriá,1504950,piriaense,ALCINEIA DO SOCORRO CARMO DOS SANTOS,2808.195,20478,7.29,21259,91.2,0.502,11.15,,,16303.8,,,64318763.33,61497182.04
Nova Ipixuna,1504976,nova-ipixunense,EVERTON MACIAS FREITAS,1564.184,13955,8.92,14417,95.1,0.581,11.7,,,11311.77,,,90278364.69,85469877.64
Nova Timboteua,1505007,timboteuense,ALINE COSTA DA SILVA,489.852,12806,26.14,13204,97.6,0.609,-,,,9426.75,,,73441071.76,72219547.56
Novo Progresso,1505031,progressense,GELSON LUIZ DILL,38162.003,33638,0.88,36518,94.2,0.673,10.2,,,37701.86,,,268303727.52,254054532.06
Novo Repartimento,1505064,novo-repartimentense,VALDIR LEMES MACHADO,15398.736,60732,3.94,63754,90.9,0.537,12.94,,,14231.91,,,335217715.37,350087723.35
Óbidos,1505106,obidense,JAIME BARBOSA DA SILVA,28009.650,52229,1.86,55271,95.4,0.594,14.07,,,18408.13,,,261395312.99,229479182.85
Oeiras do Pará,1505205,oeirense,GILMA DRAGO RIBEIRO,3852.291,33844,8.79,36377,95.6,0.507,22.08,,,12629.63,,,191095677.29,198184848.66
Oriximiná,1505304,oriximinaense,JOSÉ WILLIAN SIQUEIRA DA FONSECA,107560.161,68294,0.63,72460,96.3,0.623,19.03,,,30413.04,,,411559350.15,396848222.69
Ourém,1505403,ouremense,VALDEMIRO FERNANDES COELHO JUNIOR,561.710,17855,31.79,18675,97.4,0.568,26.79,,,11097.32,,,102259307.19,92171837.71
Ourilândia do Norte,1505437,ourilandense,JULIO CESAR DAIREL,14410.567,32467,2.25,34905,90.4,0.624,21.28,,,38498.1,,,257933859.73,231045598.97
Pacajá,1505486,pacajaense,ANDRÉ RIOS DE REZENDE,11832.323,41097,3.47,43594,93,0.515,9.38,,,17666.57,,,263902303.65,261659109.71
Palestina do Pará,1505494,palestinenses,MARCIO DIAS DO NASCIMENTO,984.362,6885,6.99,7086,96.6,0.589,9.62,,,13038.79,,,53589609.3,47398787.79
Paragominas,1505502,paragominense,SHYDNEY JORGE ROSA,19342.565,105550,5.46,112843,95.9,0.645,13.86,,,36952.54,,,727817048.59,712261556.74
Parauapebas,1505536,parauapebense,AURÉLIO RAMOS DE OLIVEIRA NETO,6885.865,267836,38.90,298854,95.8,0.715,12.65,,,227449.71,,,2998448461.01,2853956992.78
Pau D'Arco,1505551,paudarquense,DOMINGOS GUEDES NETO,1671.418,6931,4.15,7296,95.5,0.574,-,,,21515.23,,,61515727.41,58492349.04
Peixe-Boi,1505601,peixe-boiense,JOAO PEREIRA DA SILVA NETO,450.224,8285,18.40,8651,95.5,0.581,14.29,,,8946.94,,,69992116.71,61457542.71
Piçarra,1505635,Piçarrense,LAANE BARROS LUCENA FERNANDES,3312.703,12832,3.87,13341,92.6,0.563,6.62,,,22561.23,,,117176785.38,130725615.1
Placas,1505650,plaquense,ARTHUR POSSIMOSER DO SOCORRO,7173.200,18668,2.60,18772,92,0.552,15.82,,,10000.39,,,170909364.57,162433096.11
Ponta de Pedras,1505700,ponta-pedrense,CONSUELO MARIA DA SILVA CASTRO,3363.743,24984,7.43,25767,91.3,0.562,15.34,,,8599.05,,,140123870.3,127388913.15
Portel,1505809,portelense,VICENTE DE PAULO FERREIRA OLIVEIRA,25386.158,62503,2.46,66898,89.7,0.483,17.43,,,14816.2,,,428970494.13,421857884.89
Porto de Moz,1505908,porto-mozense,RIVALDO SALVIANO CAMPOS,17422.329,40597,2.33,43673,89.4,0.503,14.06,,,9531.67,,,285122586.19,284932556.97
Prainha,1506005,prainhense,GANDOR CALIL HAGE NETO,14788.189,35577,2.41,38318,92.3,0.523,17.65,,,14851.29,,,206105707.85,203055123.52
Primavera,1506104,primaverense,AUREO BEZERRA GOMES,259.331,10851,41.96,11332,97.2,0.577,5.92,,,29545.97,,,78015932.29,71861147.35
Quatipuru,1506112,quatipuruense,JOSE AUGUSTO DIAS DA SILVA,302.586,11524,38.04,11870,96.7,0.543,20.83,,,8763.36,,,50749553.41,46962868.89
Redenção,1506138,redencense,RENER DE SANTANA MIRANDA,3823.809,85597,22.39,91947,95.5,0.672,20.57,,,29567.91,,,486067402.67,434671828.43
Rio Maria,1506161,rio-mariense,MARCIA FERREIRA LOPES,4114.627,18384,4.47,19129,94.7,0.638,11.36,,,33055.36,,,113234917.05,106423555.13
Rondon do Pará,1506187,rondonense,ADRIANA ANDRADE OLIVEIRA,8246.394,53143,6.44,56593,91.8,0.602,5.14,,,13787.05,,,203674564.36,184944672.16
Rurópolis,1506195,ruropolense,JOSÉ FILHO CUNHA DE OLIVEIRA,7021.321,35769,5.09,37360,87,0.548,21.63,,,9468.44,,,139754559.47,145211756.79
Salinópolis,1506203,salinopolitano,CARLOS ALBERTO DE SENA FILHO,226.120,44772,198.00,48168,97.3,0.647,11.32,,,15593.74,,,192689290.11,183658959.42
Salvaterra,1506302,salvaterrense,VALENTIM LUCAS DE OLIVEIRA,918.563,24129,26.27,25441,97.9,0.608,26.32,,,8624.59,,,115129431.1,57632147.12
Santa Bárbara do Pará,1506351,santa-barbarense,MARCUS LEÃO COLARES,278.154,21087,75.81,22288,97.3,0.627,18.38,,,11027.66,,,96668145.33,86667890.26
Santa Cruz do Arari,1506401,arariense,NICOLAU EURIPEDES BELTRAO PAMPLONA,1076.652,7445,6.91,7654,92.8,0.557,13.33,,,9150.41,,,50257243.18,48658396.63
Santa Izabel do Pará,1506500,izabelense,JOSE ALBERTO TAVARES DA TRINDADE,717.662,73019,101.75,78317,98.3,0.659,14.25,,,12835.31,,,304468604.11,326092722.47
Santa Luzia do Pará,1506559,santaluziense,ADAMOR AIRES DE OLIVEIRA,1346.502,20370,15.13,21217,91.9,0.546,18.12,,,9888,,,104556247.85,96710083.92
Santa Maria das Barreiras,1506583,barreirense,JOSE BARBOSA DE FARIA,10330.214,16548,1.60,17079,93.6,0.544,18.02,,,48203.76,,,134400633.99,129961392.21
Santa Maria do Pará,1506609,santa-marianense,ALCIR COSTA DA SILVA,457.724,24624,53.80,25696,98.2,0.598,26.63,,,14790.55,,,90866630.73,85934541.86
Santana do Araguaia,1506708,araguaiense,EDUARDO ALVES CONTI,11591.441,32413,2.80,31683,90.9,0.602,22.12,,,18185.03,,,309663568.94,291553360.23
Santarém,1506807,santareno,JOSÉ MARIA TAPAJÓS,17899.238,331942,18.55,357311,97.3,0.691,16.43,,,20725.66,,,1517880611.14,1538442659.53
Santarém Novo,1506906,santarém-novense,THIAGO REIS PIMENTEL,229.510,6116,26.65,6348,98.6,0.587,22.73,,,8838.35,,,56280052.99,46196267.77
Santo Antônio do Tauá,1507003,tauaense,RODRIGO DE AMORIM PINTO,537.618,27461,51.08,29134,98.9,0.632,13.61,,,14702.56,,,114288017.75,118830863.61
São Caetano de Odivelas,1507102,odivelense,FELIPA RODRIGUES DOS SANTOS RENDEIRO,464.166,16666,35.91,17248,96.2,0.585,14.71,,,10061.58,,,95701599.77,103679455.41
São Domingos do Araguaia,1507151,são dominguense do araguaia,ELIZANE SOARES DA SILVA,1392.464,21092,15.15,21638,96.1,0.594,16.48,,,13837.78,,,118924905.42,110611083
São Domingos do Capim,1507201,capinense,ORIVALDO DAS NEVES OLIVEIRA,1686.765,30599,18.14,32449,96.4,0.532,4.72,,,13579.38,,,193162042.17,188130261.4
São Félix do Xingu,1507300,xinguense,FABRICIO BATISTA FERREIRA,84212.901,65418,0.78,65957,77.9,0.594,21.01,,,14802.13,,,450201174.04,426706897.34
São Francisco do Pará,1507409,franciscano,ANTONIO RONALDO NOBRE DO NASCIMENTO,479.441,14894,31.07,15418,97.7,0.608,19.51,,,16546.12,,,65786975.6,63312775.66
São Geraldo do Araguaia,1507458,são-geraldense,JEFFERSON DOUGLAS JESUS OLIVEIRA,3168.392,24255,7.66,24978,96.1,0.595,18.43,,,28929.59,,,150240496.2,138781445.95
São João da Ponta,1507466,são joão pontense,LIDIANE DE SOUSA CARVALHO,195.918,4430,22.61,4509,99.1,0.583,-,,,9120.92,,,34419046.39,33606835.42
São João de Pirabas,1507474,pirabense,KAMILY MARIA FERREIRA ARAUJO,668.058,20689,30.95,21447,96.3,0.539,7.12,,,7771.66,,,110277703.53,110930744.11
São João do Araguaia,1507508,são-joanense,MARCELLANNE CRISTINA CARNEIRO SOBRAL,1279.889,13664,10.68,14246,91.6,0.550,22.47,,,13249.93,,,82037223.13,77807919.82
São Miguel do Guamá,1507607,guamaense,EDUARDO SAMPAIO GOMES LEITE,1094.565,52894,48.32,55798,96.9,0.591,16.18,,,13160.19,,,307609450.06,308336090.66
São Sebastião da Boa Vista,1507706,boa-vistense,GETULIO BRABO DE SOUZA,1632.251,25643,15.71,27441,93.7,0.558,13.65,,,8974.71,,,154960469.28,146275937.65
Sapucaia,1507755,sapucaiense,WILTON MIRANDA DE LIMA,1298.190,5847,4.50,6160,94.8,0.590,9.71,,,23189.27,,,65122139.71,61308229.06
Senador José Porfírio,1507805,porfiriense,LEONALDO ALBUQUERQUE DE SOUSA,14419.917,22576,1.57,24441,92.4,0.514,8.7,,,21785.17,,,140400011.03,137110795.62
Soure,1507904,sourense,PAULO VICTOR SILVA DE LIMA,2857.349,24204,8.47,25218,97.6,0.615,19.72,,,9389.68,,,119473371.55,118549388.01
Tailândia,1507953,tailandense,LAURO FERRAZ HOFFMANN,4430.477,72493,16.36,75526,89.7,0.588,18.17,,,11579.35,,,297319706.15,285828881.37
Terra Alta,1507961,terraltense,MICHEL PESSOA DO NASCIMENTO,204.970,10400,50.74,10815,97.4,0.605,19.11,,,6937.27,,,46562805.81,43673292.71
Terra Santa,1507979,terrasantense,EDSON SIQUEIRA DA FONSECA,1895.884,18782,9.91,19667,97,0.635,6.47,,,27253.9,,,148515677.09,136008714.79
Tomé-Açu,1508001,tomé-açuense,CARLOS ANTONIO VIEIRA,5145.361,67585,13.14,72326,95.6,0.586,15.28,,,16107.91,,,472185681.38,445570283.73
Tracuateua,1508035,tracuateuense,JOSE BRAULIO DA COSTA,868.025,28595,32.94,30373,95.6,0.531,21.95,,,9044.03,,,138823688.88,133526549.89
Trairão,1508050,trairense,HENRIQUE BORGES DA SILVA,11991.085,15242,1.27,15619,94.3,0.562,13.11,,,16931.49,,,111849356.84,102967339.87
Tucumã,1508084,tucumaense,CELSO LOPES CARDOSO,2512.594,39550,15.74,42480,96.5,0.659,10.87,,,24210.5,,,261925238.01,242841322.95
Tucuruí,1508100,tucuruiense,ALEXANDRE FRANCA SIQUEIRA,2084.287,91306,43.81,96238,94.9,0.666,20.33,,,48149.75,,,683605836.31,650830401.72
Ulianópolis,1508126,ulianopolense,KELLY CRISTINA DESTRO,5088.468,37972,7.46,39576,82.7,0.604,11.36,,,32043.86,,,212374217.31,197332531.41
Uruará,1508159,uruaraense,CARLOS ANTONIO ZANCAN,10791.400,43558,4.04,45939,92.1,0.589,16.33,,,17062.01,,,265598425.13,259627910.18
Vigia,1508209,vigiense,JOB XAVIER PALHETA JUNIOR,401.589,50832,126.58,53806,97.3,0.617,5.03,,,8724.37,,,168519734,159279538.38
Viseu,1508308,viseuense,CRISTIANO DUTRA VALE,4972.936,58692,11.80,61970,94.9,0.515,16.72,,,9961.97,,,298974303.49,280179955.54
Vitória do Xingu,1508357,vitoriense,MÁRCIO VIANA ROCHA,3089.537,15607,5.05,16414,94.2,0.596,13.51,,,274351.7,,,329219036.36,305810142.97
Xinguara,1508407,xinguarense,OSVALDO DE OLIVEIRA ASSUNÇÃO JUNIOR,3779.348,52893,14.00,56999,96.6,0.646,13.99,,,35340.41,,,276241251.34,273535320.28
Acrelândia,1200013,acrelandense,OLAVO FRANCELINO DE REZENDE,1811.621,14021,7.74,14657,95.1,0.604,-,76142104.33,80420642.13,25362.56,,,,
Assis Brasil,1200054,assis-brasiliense,JERRY CORREIA MARINHO,4962.946,8100,1.63,8573,85.1,0.588,7.78,65283685.95,56110168.09,17507.67,,,,
Brasiléia,1200104,brasileense,CARLOS ARMANDO DE SOUZA ALVES,3928.820,26000,6.62,27841,90.2,0.614,5.78,161313561.7,157193866.58,25278.78,,,,
Bujari,1200138,bujariense,JOÃO EDVALDO TELES DE LIMA,3035.547,12917,4.26,13766,91.1,0.589,19.53,54428900.53,57083230.68,28455.38,,,,
Capixaba,1200179,capixabense,MANOEL MAIA BESERRA,1705.236,10392,6.09,10922,92.6,0.575,11.11,67062863.88,61763845.64,41722.55,,,,
Cruzeiro do Sul,1200203,cruzeirense,JOSÉ DE SOUZA LIMA,8793.341,91888,10.46,98382,94.9,0.664,16.22,445844810.07,445875701.42,22934.82,,,,
Epitaciolândia,1200252,epitaciolandense,SÉRGIO LOPES DE SOUZA,1652.715,18757,11.35,19739,93.7,0.653,21.35,108661757.58,105987618.71,33960.77,,,,
Feijó,1200302,feijoense,RAILSON FERREIRA DA SILVA,27946.605,35426,1.27,37644,82.9,0.539,24.76,128746956.82,126570966.9,16207.64,,,,
Jordão,1200328,jordãoense,FRANCISCO NAUDINO RIBEIRO SOUZA,5346.443,9222,1.72,9787,71.3,0.469,14.55,79861496.85,71691520.81,13209.92,,,,
Mâncio Lima,1200336,mancio-limense,JOSE LUIZ GOMES DA COSTA,5414.070,19294,3.54,20329,94.9,0.625,8.47,109673022.76,98123142.95,13704.87,,,,
Manoel Urbano,1200344,manoel-urbanense,RAIMUNDO TOSCANO VELOZO,10578.248,11996,1.13,12776,78,0.551,34.72,69536253.45,61083326.1,19060.27,,,,
Marechal Thaumaturgo,1200351,thaumaturguense,VALDELIO JOSE DO NASCIMENTO FURTADO,8185.635,17093,2.09,17951,90.8,0.501,-,124277411.29,114215514.4,13020.98,,,,
Plácido de Castro,1200385,placidiano,CAMILO DA SILVA,1952.531,16560,8.48,17127,93.6,0.622,20.08,96954785.67,93835651.85,29854.1,,,,
Porto Walter,1200393,portowaltense,SEBASTIÃO NOGUEIRA DE ANDRADE,6452.756,10735,1.67,11275,93.3,0.532,13.27,82685241.53,81988216.31,12845.86,,,,
Rio Branco,1200401,rio-branquense,SEBASTIAO BOCALOM RODRIGUES,8834.831,364756,41.28,387852,95.1,0.727,16.9,2158494284.6,2121134750.79,26119.02,,,,
Rodrigues Alves,1200427,rodriguesalvense,SALATIEL PINHEIRO MAGALHAES,3082.398,14938,4.86,15537,94.6,0.567,10.53,113495853.37,107643497.99,12933.1,,,,
Santa Rosa do Purus,1200435,santarosense,JOSE ALTAMIR TAUMATURGO SÁ,6222.340,6723,1.09,7143,63.8,0.517,69.65,52387883.24,51432221.26,15747.15,,,,
Senador Guiomard,1200450,guiomaense,ROSANA PEREIRA DA SILVA,2320.946,21454,9.25,22352,95.6,0.640,8.67,101479493.84,102691011.78,33253.93,,,,
Sena Madureira,1200500,sena-madureirense,GEHLEN DINIZ ANDRADE,23732.205,41343,1.74,43916,85.4,0.603,16.6,224120764.92,203900200.73,15860.21,,,,
Tarauacá,1200609,tarauacaense,RODRIGO DAMASCENO CATÃO,20169.485,43467,2.16,46517,85.6,0.539,26.55,177529596.29,173541008.94,16279.09,,,,
Xapuri,1200708,xapuriense,MAXSUEL MAIA PEREIRA,5350.300,18243,3.41,19090,87.7,0.599,13.16,87820132.28,80922981.35,22902.48,,,,
Porto Acre,1200807,portoacrense,MAXIMO ANTONIO DE SOUZA DA COSTA,2603.942,16693,6.41,17455,90.4,0.576,5.83,79904272.72,74913380.69,24623.3,,,,
Amajari,1400027,amajariense,NÚBIA COSTA LIMA,28370.592,13927,0.49,15583,64.3,0.484,72.26,75500872.49,90204022.49,17758.73,,,,
Alto Alegre,1400050,alto-alegrense,WAGNER DE OLIVEIRA NUNES,25424.287,21096,0.83,23049,56,0.542,57.49,110460732.85,125911938.87,25280.78,,,,
Boa Vista,1400100,boa-vistense,ARTHUR HENRIQUE BRANDÃO MACHADO,5687.037,413486,72.71,470169,96.6,0.752,18,2926478897.78,2461401140.79,30906.19,,,,
Bonfim,1400159,bonfinense,ROMUALDO FEITOSA SILVA,8079.840,13923,1.72,15222,91.9,0.626,35.8,185649177.27,199729041.94,41131.03,,,,
Cantá,1400175,cantaense,ANDRE LUIS COSTA DE CASTRO,7664.831,18682,2.44,20552,96.2,0.619,14.01,165144695.07,143536253.59,18334.7,,,,
Caracaraí,1400209,caracaraiense,DIANIERY DE SOUZA COELHO,47385.317,20957,0.44,22443,91.7,0.624,33.24,127572671.09,98097749.24,20026.4,,,,
Caroebe,1400233,caroebense,OSMAR SERRA BONFIM FILHO,12064.432,10656,0.88,11708,97.1,0.639,4.72,86767391.9,96694001.33,22349.01,,,,
Iracema,1400282,iracemense,MARLENE SARAIVA ARAUJO,14018.766,10023,0.72,10778,76.7,0.582,30.49,122796132.17,102950337.82,16497.32,,,,
Mucajaí,1400308,mucajaiense,FRANCISCO RUFINO DE SOUZA,12337.851,18095,1.47,19619,92.6,0.665,28.25,126833752.73,126718902.87,21310.03,,,,
Normandia,1400407,normandiense,WENSTON PAULINO BERTO RAPOSO,6959.982,13986,2.01,15744,87.3,0.594,27.4,114657097.95,113383917.65,17232.37,,,,
Pacaraima,1400456,pacaraimense,WALDERI D AVILA SAMPAIO,8019.088,19305,2.41,22104,93,0.650,34.8,120404347.21,124968382.38,16366.22,,,,
Rorainópolis,1400472,rorainopolitano,ALESSANDRO DALTRO SOUSA,33579.739,32647,0.97,36747,95.5,0.619,7.52,234515902.96,236953338.57,23333.09,,,,
São João da Baliza,1400506,baliziense,LUIZA MAURA DE FARIA OLIVEIRA,4284.505,8858,2.07,9727,93.6,0.655,7.87,90674773.33,86483853.8,38597.28,,,,
São Luiz,1400605,são-luizense,ELIAS BESCHORNER DA SILVA,1526.898,7315,4.79,7777,92,0.649,11.11,70069497.95,100385803.52,21740.96,,,,
Uiramutã,1400704,uiramutansense,BENÍSIO ROBERTO DE SOUZA,8102.219,13751,1.69,15571,60.2,0.453,30.14,77735131,74382981.31,13069.3,,,,
Angra dos Reis,3300100,angrense,CLÁUDIO DE LIMA SÍRIO,813.420,167434,205.84,179120,96.4,0.724,13.01,2633501082.45,2719192203.92,53262.55,,,,
Aperibé,3300159,aperibeense,RONALD DE CÁSSIO DAIBES MOREIRA,94.542,11034,116.71,11420,96.7,0.692,8.93,114430356.13,112874500.25,20698.33,,,,
Araruama,3300209,araruamense,DANIELA CUINSE ABREU SOARES,638.276,129671,203.16,137773,98.3,0.718,15.87,1198076827.01,1231890942.65,31109.37,,,,
Areal,3300225,arealense,JOSÉ AUGUSTO BERNARDES LIMA,110.724,11828,106.82,12236,98,0.684,8.4,155211071.14,165940832.44,33490.89,,,,
Armação dos Búzios,3300233,buziano,ALEXANDRE DE OLIVEIRA MARTINS,70.977,40006,563.65,42442,97.6,0.728,15.03,633598126.29,551852677.58,84721.42,,,,
Arraial do Cabo,3300258,cabista,MARCELO MAGNO FELIX DOS SANTOS,152.106,30986,203.71,32794,99.2,0.733,17.95,844037128.76,738840681.7,87763.22,,,,
Barra do Piraí,3300308,barrense,KÁTIA CRISTINA MIKI DA SILVA,584.610,92883,158.88,98501,98.7,0.733,11.45,438829523.47,516510810.15,26833.48,,,,
Barra Mansa,3300407,barra-mansense,LUIZ ANTÔNIO FURLANI FILHO,547.133,169894,310.52,181688,98.4,0.729,9.94,963150532.15,969472309.67,34816.53,,,,
Belford Roxo,3300456,belford-roxense,MARCIO CORREIA DE OLIVEIRA,78.985,483087,6116.19,518263,96.2,0.684,16.62,1250210287.53,1508681791.22,17156.71,,,,
Bom Jardim,3300506,bom-jardinense,AFFONSO HENRIQUES MONNERAT ALVES DA CRUZ,382.430,28102,73.48,29736,97.4,0.660,27.03,178379284.08,176194834.57,31941.54,,,,
Bom Jesus do Itabapoana,3300605,bom-jesuense,PAULO SERGIO TRAVASSOS DO CARMO CYRILLO,596.659,35173,58.95,37172,98.1,0.732,9.78,295613296.6,294885930.45,24343.72,,,,
Cabo Frio,3300704,cabo-friense,SERGIO LUIZ COSTA AZEVEDO FILHO,413.449,222161,537.34,238166,96.9,0.735,11.42,1529765894.6,1645620503.31,52801.54,,,,
Cachoeiras de Macacu,3300803,cachoeirense,RAFAEL MUZZI DE MIRANDA,954.749,56943,59.64,59837,98.4,0.700,3.34,484486434.55,543508204.06,21885.51,,,,
Cambuci,3300902,cambuciense,MURILLO SILVA DEFANTI,558.281,14616,26.18,15070,98.8,0.691,-,134497112.23,154380592.95,25807.81,,,,
Carapebus,3300936,carapebuense,BERNARD TAVARES DIDIMO,304.885,13847,45.42,14325,98.7,0.713,14.29,209475363.57,168216181.1,43108.68,,,,
Comendador Levy Gasparian,3300951,gaspariense,CLAUDIO MANNARINO,108.639,8741,80.46,9044,99.4,0.685,45.05,111348047.4,103258376.93,70311.39,,,,
Campos dos Goytacazes,3301009,campista,WLADIMIR BARROS ASSED MATHEUS DE OLIVEIRA,4032.487,483540,119.91,519011,97.3,0.716,16.63,2949530786.04,3305688770.76,72243.98,,,,
Cantagalo,3301108,cantagalense,EMANUELA TEIXEIRA SILVA,747.210,19390,25.95,19996,95.4,0.709,9.35,174926348.96,162986449.07,41730.95,,,,
Cardoso Moreira,3301157,cardosense,GEANE CORDEIRO VINCLER,522.596,12958,24.80,13403,98.6,0.648,22.22,140315056.93,122480121.06,30853.68,,,,
Carmo,3301207,carmense,SAMUEL SOARES DE LIMA,305.749,17198,56.25,17740,98.6,0.696,9.85,102677971.38,95446626.26,29286.22,,,,
Casimiro de Abreu,3301306,casimirense,RAMON DIAS GIDALTE,462.918,46110,99.61,48563,98.5,0.726,11.83,299823075.4,630129100.35,51285.71,,,,
Conceição de Macabu,3301405,macabuense,VALMIR TAVARES LESSA,338.260,21104,62.39,21769,98.8,0.712,26.43,154601897.03,154927989.04,18426.37,,,,
Cordeiro,3301504,cordeirense,LEONAN LOPES MELHORANCE,113.048,20783,183.84,21444,97.6,0.729,20.24,160405850.54,170569029.69,20592.99,,,,
Duas Barras,3301603,bibarrense,ARMANDO ROSEMBERTO MATTOS TEIXEIRA,379.619,10980,28.92,11354,97.8,0.659,26.32,106498898.18,103920193.57,21553.24,,,,
Duque de Caxias,3301702,caxiense,JONATHAS REGO MONTEIRO PORTO NETO,467.319,808161,1729.36,866347,96.1,0.711,15.77,5610368071.36,5127843103.39,57170.07,,,,
